CONTO,R_SOC,R_SOC2,IND,CAP,LOC,PV,NAZIONE,MEMO_CF,P_FISICA,CF_ESTERO,CF_CEE,CF_ELENCHI_IVA_ON,CF_BLACK_LIST_ON,CFIS,P_IVA,IVA,DICH_IVA,SCAD_DICH_IVA,TELEFONO,TELEX,TELEFAX,R_SOC_O,R_SOC2_O,IND_O,CAP_O,LOC_O,PV_O,NAZIONE_O,VALUTA,SPEDIZIONE,PAGAMENTO,BANCA,AGZ_BANCA,CAB,CIRCUITO,TIPO_PRES,BANCA_F,AGZ_BANCA_F,CAB_F,C_CORRENTE,IBAN,ZONA,NOTE_CF_1,NOTE_CF_2,SETTORE,CATEGORIA,GRUPPO,MERCATO_CF,VOLUME_ACQ_RIF,TITOLARE,RESP_COMM,RESP_TEC,MAIL_TITOLARE,MAIL_RESP_COMM,MAIL_RESP_TEC,NS_CODICE,RESA,COD_RESA,CHIUSO_IL,NAZIONE_L,LINGUA_ART1,LINGUA_ART2,STAMPA_770,REG_AGEVOLATO_RA,IS_AGENTE,CAU_PAG_CU15_STD,CATEGORIA_CU15,C_MERCI_FOR,CC_MERCI_FOR,BLOCCO_ORDINI,BLOCCO_CONS,SBLOCCO_ART,DATA_INS
1 26021117,-DAL LAGO LORENZO  SNC,di Dal Lago G. & C.,Corso Matteotti  8,36075,MONTECCHIO MAGGIORE  VI,,,1 DALLAGO,N,I,N,S,S,01624040240,01624040240,,,,0444966239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20011113
1 26020965,STEEL  SRL,VEDI NUOVO COD. 26023525,Via Lazio 1,31045,MOTTA DI LIVENZA,TV,,,N,I,N,S,S,01237050263,01237050263,,,,0422 / 861730,,0422 861770,,,,,,,,,,R9FAD,08728,SELVAZZANO,62890,,,,,,,,,DALL'1/1/01 E' VARIATA LA RAG.SOCIALE E LA PARTITA IVA,,AMP4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020222
1 26022615,MDZ snc,dei F.lli Zappa,Loc. Mandro,25060,LODRINO V.T.,BS,,1 MDZ,N,I,N,S,S,01539620987,01539620987,,,,030/8950027,,0308950027,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,ACL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20040224
1 26020906,INOXTUBI PADOVA  SAS,di Torresin F. & C.,Via Cap. G.Negri 4,35010,LIMENA,PD,,1 INOXTUBI,N,I,N,S,S,00864410287,00864410287,,,,768222,,768653,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMS1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20011109
1 26022449,SOC. INDUST. ACCUMULATORI SPA*,VEDI COD.26023677,Via Dante Alighieri 100/106,24058,ROMANO DI LOMBARDIA,BG,,,N,I,N,S,S,06172800010,02411530161,,,,0363/999.1,,0363999486,SOC. INDUST. ACCUMULATORI  SRL,,Via Roma 108,20060,CASSINA DE PECCHI,MI,,,,R9FAD,06225,TENCAROLA,62891,,,01025,Cassina de' Pecchi,32810,6462,,,VARIATA DENOMINAZIONE E P.IVA (ORA EXIDE ITALIA) DALL'1/1/02,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,20020122
1 26021981,*ATTENZIONE* BAR & BER SNC,di Baratin & Bertipaglia*,"Via Terrassa Padovana, 29/A",35026,CONSELVE,PD,,1 BARBER,N,I,N,S,S,00653430280,00653430280,,,,049/5385588,,049/9539231,,,,,,,,,,R6FAD,01030,Ag. 328 Brusegana,12125,,,08452,Cartura sede,62480,7172,,,ATTENZIONE*USARE IL CODICE 26023645,,ACL2,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010620
1 26021975,ISTITUTO NAZ.PER IL COM.ESTERO,,Via Listz 21,00144,ROMA EUR,RM,,1 INCE,N,I,N,S,S,80069170589,02120151002,,,,06/59921,06/5924098,06/5910508,,,,,,,,,,BB3F,,,,,,01030,ICE - ROMA EUR,03205,1847.63,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020514
1 26023977,POLIBLEND SPA,,Via Garibaldi 43,21047,SARONNO,VA,,1 POLIBLEN,N,I,N,S,S,,02515760128,,,,0331-833690,,0331-833295,,,,,,,,,,R12F,02008,PADOVA MINIO,12140,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20050322
1 26021394,SEBI  SRL                   **,VEDI COD.26023640,VIA F.FILZI 2,22076,MOZZATE,CO,,,N,I,N,S,S,,01355110139,,,,0331836011,324842,0331833733,,,,,,,,,,R62F,01030,Ag. 328 Brusegana,12125,,,,,,,,,PER ORDINI TEL 02 9666435   FAX 02 9666451,VARIATA P.IVA,AMP3,,,,0,,,,,,,,,,sebi@sebisrl.com,,I,,N,N,N,,,,,S,S,N,20010314
1 26021870,MORETTI S.R.L.,(VEDI COD. 26023761),Via BREDA 32/4,35010,LIMENA,PD,,,N,I,N,S,S,,03320190170,,,,0498840580,,0498840565,MORETTI GIACOMO SPA,,Via C. Battisti 28,35010,LIMENA,PD,,,,R9FAD,08728,Selvazzano,62890,,,,,,,,,FILIALE:Via Battisti 28*35010 LIMENA*Tel.8840580*FAX 8840565,P.S.: VARIATA P.IVA,AMP4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,20010510
1 26023671,NUOVA CARTOTECNICA FAED srl,,"Via Don Luigi Ceccato, 21",31010,FONTE,TV,,1 FAED,N,I,N,S,S,03080380268,03080380268,,,,0423/948883,,0423/948886,,,,,,,,,,CONTRA,,,,,,,,,,,,,,AIM1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20011220
1 26021837,AMALFITANO GIOVANNI Architetto,,Via M.L. King 24,35020,LEGNARO,PD,,1 ROYAL/10,S,I,N,S,S,MLFGNN50D08G224M,00784590283,,,,0498830083,,0498830083,,,,,,,,,,BB3RA,,,,,,06225,Filiale 1615 - Ponte S.Nicolo',62770,946538/.,,,ROYALTIES: SYDNEY + ELBA                    (3% TRIMESTRALE),,CCO0,,,,0,,,,,,,,,,,,I,,S,N,N,A,,,,N,N,N,20020806
1 26020570,R.I.O. VENETA  SNC,di Cappello R. & C.,Via Marconi  174,35020,RONCAGLIA DI PONTE S.NICOLO',PD,,1 RIOVENET,N,I,N,S,S,00752180281,00752180281,,,,717100,,,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMC1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010530
1 26023711,TUSSARDI ARCH.ORAZIO,,VIA LOCATELLI 23,35123,PADOVA,PD,,,N,I,N,S,S,TSSRZO40S18D956B,00449990282,,,,,,,,,,,,,,,,BB3RA,,,,,,06225,AG.9 VIA GUIZZA,,7326P,,,,,CAM0,,,,0,,,,,,,,,,,,I,,S,N,N,A,,,,N,N,N,20000204
1 26024094,GRAFICHE GIOTTO SRL,,"Via Terraglione, 94",35010,VIGODARZERE,PD,,1 GIOTTO,N,I,N,S,S,03360580280,03360580280,,,,049 8847120,,049 8842557,,,,,,,,,,R6AD,06225,,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060928
1 26023643,MILLUTENSIL S.R.L.,,CORSO BUENOS AIRES 92,20124,MILANO,MI,,,N,I,N,S,S,,08060920157,,,,0229404390,,022046677,,,,,,,,,,R9FAD,08728,SELVAZZANO DENTRO,62890,,,,,,,,,,,BMC4,,,,0,,,,,,,,,,millut@tin.it,,I,,N,N,N,,,,,N,N,N,20010926
1 26022409,-M.G. SNC,di Mario Gianni & Figli,Via E.Mattei 18,35038,TORREGLIA,PD,,1 MGSNC,N,I,N,S,S,,02485140285,,,,0495212455,,0495212844,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010713
1 26022429,-CURTALL SNC,,Via Villatega 21,30030,SALZANO,VE,,1 CURTALL,N,I,N,S,S,01530790284,02170210278,,,,041/484703,,041/5745394,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010522
1 26023130,ASMEGA SRL,,Via Andorra 31,35127,PADOVA,PD,,1 ASMEGA,N,I,S,S,S,02704870282,02704870282,,,,8703300,,761346,,,,,,,,,,BB3F,01030,Ag. 328 Brusegana,12125,,,06225,AGENZIA N.13,12113,885755/L,,,,,BMN3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19980714
1 26023562,I.R.T.  s.r.l.,,STR. DEL MARUCCANO 40,10022,CARMAGNOLA,TO,,1 IRT,N,I,N,S,S,,07855080011,,,,0119724701,,,,,,,,,,,,VF,,,,,,06320,AG. DI CARMAGNOLA,30260,3027165/86,,,,,CPR0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010319
1 26024211,PRIMOLAN LUIGINO,IMPIANTI IDROTERMOSANITARI,VIA XXVIII APRILE 1090,35030,ZOVON DI VO' EUGANEO,PD,,1 PRIMOLAN,S,I,N,S,S,PRMLGN56R21M103V,01287860280,,,,049 9940717,,,,,,,,,,,,BB3F,,,,,,,,,,IT77V050406300000000010730X,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20080505
1 26022036,-VAMP TECH SRL,,Via delle Industrie 10/12,20040,BUSNAGO,MI,,1 VAMP,N,I,N,S,S,09463990151,09463990151,,,,02/3493231-3492281,,02/33103681,,,,,,,,,,R9FAD,01030,BRUSEGANA,12125,,,,,,,,,Stabilimento:Via del Lavoro 6 - 20069 POZZO D'DADDA (MI),Tel.:02/90968404-90969289 - Fax:02/90968388,AMP3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020923
1 26022568,IRSAP SPA,,Via Delle Industrie 211,45031,ARQUA' POLESINE,RO,,1 irsap,N,I,N,S,S,00040070294,00040070294,,,,0425/466611,,0425/465044 466674,,,,,,,,,,R12F,06225,TENCAROLA,62891,,,05040,Rovigo Ag.Z.I.,12203,7010R,,,,,CLIE,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20031119
1 26021288,-FESTO  SPA,,Via E. Fermi  36/38,20090,ASSAGO,MI,,1 FESTO,N,I,N,S,S,02235250152,02235250152,,,,02/ 4488.1,323201 - 340501,02/4880620,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,02002,Ag.29 Milano,01629,41381380137,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020923
1 26021283,-ROTAFIL  SRL,,Via Belgio  20,35127,Z.I. PADOVA,PD,,1 ROTA,N,I,N,S,S,00123640286,00123640286,,,,049 8701880,,049 8704786,,,,,,,,,,R9FAD,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020717
1 26023415,BOVO SRL,,"Via dell'Industria, 1",35030,RUBANO,PD,,1 bovosrl,N,I,N,S,S,02001630280,02001630280,,,,0498987288,,0498987288,,,,,,,,,,VF,06225,Tencarola,62891,,,03069,MESTRINO,62650,000000153050,M,,,,BMN0,,,,0,,,,info@bovosrl.it,,,,,,**,,I,,N,N,N,,,,,N,N,N,20000419
1 26021511,POTA  SAS,di Tecchio L. & C.,Via Buonconsiglio 2,36075,MONTECCHIO MAGGIORE,VI,,1 POTA,N,I,N,S,S,,01778490241,,,,0444/896655,,0444/795652,,,,,,,,,,R9FAD,08728,SELVAZZANO,62890,,,03001,Alte Ceccato,60530,687837,,,335/7624862,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020211
1 26021786,-VENETA SERVICE SNC,,Via terza Strada Z.I. 14,35129,PADOVA,,,1 VENETASE,N,I,N,S,S,,02261980284,,,,049/8089108,,049-8075383,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020410
1 26021213,-ASCOLI  SPA,Casa di Spedizioni,Via Fantoli 6/3,20138,MILANO,MI,,1 ASCOLI,N,I,N,S,S,00798950150,00798950150,,,,0498729711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010710
1 26024432,TELONI TOSETTO SRL,,VIA DEL MACELLO 30,35013,CITTADELLA,PD,,1 TOSETTO,N,I,N,S,S,04245050283,04245050283,,,,049 5971920,,049 5972315,,,,,,,,,,BB3F,,,,,,06225,,62520,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20110506
1 26022657,GEFCO ITALIA SPA,,VIA PALIZZI 89,20157,MILANO,,,1 GEFCO,N,I,N,S,S,,08983530158,,,,0498287411,,0498704018,,,,,,,,,,R6G5,06225,SACCOLONGO PD,62891,,,03069,AG.SOLARO/MI,09546,997176/73,,,35127 PADOVA: Via Nuova Zelanda 8,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010621
1 26020506,BERTIN DINO  SRL (NON USARE),Spedizioni Internazionali,VIA TRIESTE 6A,36020,POVE DEL GRAPPA,VI,,,N,I,N,S,S,00356880245,00356880245,,,,0424/555311,,0424 809189,,,,,,,,,,R3G10,05188,ABANO TERME,62320,,,,,,1664/26,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20110323
1 26022646,-GRIGOLIN DELFINO & C. s.a.s,,Via dei Colli 10,35031,ABANO TERME,PD,,1 GRIGOLIN,N,I,N,S,S,,01281100287,,,,811513,,,,,,,,,,,,,,,,,,,,,,,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020311
1 26024174,MONTECH AG,,"Gewerbestrasse, 12",04452,DERENDINGEN,CH,DE,1 MONTECH,N,E,S,S,S,,142299163,,,,0041 32 6815500,,0041 32 6821977,,,,,,,,,,R6AD,06225,SACCOLONGO PD,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20071024
1 26020308,LASTEK  SPA,,VIALE DELLO SPORT 22,21026,GAVIRATE,VA,,1 LASTEK,N,I,N,S,S,00210850129,00210850129,,,,0332 730880,,0332 730870-730890,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,05428,SEDE DI VARESE,10801,10433,,,,,BMC1,,,,0,,,,info@lastek.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20021011
1 26022209,T.F.S. srl,,Via I Maggio Trav. 15,25035,OSPITALETTO,BS,,1 TFS,N,I,N,S,S,,03100310170,,,,030-643314,,030-643304,,,,,,,,,,R62FAD,06225,TENCAROLA,62891,,,01005,Sede Brescia,11200,36168,,,,,ASL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020208
1 26021763,PELLEGRI IVO,Dagastudio,Via Vigano'  69,20034,GIUSSANO,MI,,1 ROYAL/08,S,I,N,S,S,PLLVIO54P03E063N,00442650966,,,,0362851836,,0362851836,,,,,,,,,,BB3RA,,,,,,08440,Giussano,33150,65350/69,,,ROYALTIES: VIENNA(Effebiquattro) - VIESTE         (3% TRIM.),,CCO0,,,,0,,,,,,,,,,dagast@xquasar.it,,I,,S,N,N,A,,,,N,N,N,20011022
1 26022538,CARR.LA RINASCENTE (NON USARE),di Martello Luigi,Via Padova 106,35026,CONSELVE,PD,,1 MARTELLO,S,I,N,S,S,MRTLGU53H08C964D,00563560283,,,,5352588,,,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20070124
1 26022521,-ELETTROMECCANICA EUGANEA  SRL,,Via Caossea 61,35038,TORREGLIA,PD,,1 EUGANEAE,N,I,N,S,S,,01723530281,,,,0495211522,,0495212519,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,06225,BATTAGLIA TERME,62380,535701/B,,,,,BMN0,,,,0,,,,,,,,,,emeut@tin.it,,I,,N,N,N,,,,,N,N,N,20010530
1 26022517,GA.NI.COLOR  SRL,,Via Garibaldi 146,22073,FINO MORNASCO,CO,,1 GANI,N,I,N,S,S,,01874440132,,,,031 880245,,921854,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMC1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20011002
1 26022165,VER FER S.R.L.,,Via Bologna  8,35035,MESTRINO,PD,,1 VER FER,S,I,N,S,S,,03369530286,,,,0499001799,,0499002684,,,,,,,,,,R6FAD,01030,Ag. 328 Brusegana,12125,,,,,,,,,,,ACL2,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020611
1 26021718,POLACCO BILANCE,USARE COD.26023325,Via S.Antonio 8,35030,SARMEOLA DI RUBANO,PD,,,N,I,N,S,S,00320550288,00320550288,,,,631000,FAX: 8975505,,,,,,,,,,,R6FAD,06225,TENCAROLA,,,,,,,,,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,20010713
1 26021590,GRIS STEFANO Architetto,,Via A.MARSAND 8,35126,PADOVA,PD,,1 ROYAL/04,S,I,N,S,S,GRSSFN59D04A266W,02166760286,,,,0492209439,,049685540,,,,,,,,,,BB3RA,,,,,,06225,AG.33 PADOVA,12127,4386186/L,,,ROYALTIES: GAIA - TIKE                      (3% TRIMESTRALE),,CCO0,,,,0,,,,,,,,,,studio.gris@gris.co.it,,I,,S,N,N,A,,,,N,N,N,20020621
1 26023840,COMUNE DI ABANO TERME,Comando Polizia Municipale,Viale delle Terme 11,35031,ABANO TERME,PD,,,N,I,N,S,S,00556230282,00556230282,,,,0498245111,,0498600499,,,,,,,,,,VF,,,,,,,,,,,,caricato per pagamento sanz.amministrative,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20030616
1 26023352,ECTA srl,,Via Cava trombetta,20090,SEGRATE,MI,,1 ECTA,N,I,N,S,S,01450120157,01450120157,,,,02/2134343-4-5,,02/2135462,,,,,,,,,,VF,01030,Ag. 328 Brusegana,12125,,,,,,,,,,,BMN2,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19991213
1 26023622,PRODYVER S.R.L.,,VIA ARINO 28,30031,ARINO DI DOLO,VE,,1 PRODYVER,N,I,N,S,S,,03250430273,,,,041412499,,041415899,,,,,,,,,,R6FAD,06225,TENCAROLA,62892,,,06345,MIRA,36180,93595A,,,,,BMN0,,,,0,,,,,,,,,,info@prodyver.com,,I,,N,N,N,,,,,N,N,N,20010720
1 26022153,-VERNICIATURE INDUSTRIALI SNC,di Rizzi M. & C.,Via Giuseppe Verdi 8,35020,ALBIGNASEGO,PD,,1 VERNICIA,N,I,N,S,S,,02218810287,,,,710990,,,VERNICIATURE INDUSTRIALI SNC,,DEP.CONSELVE-V.Terza Strada 2,,CONSELVE,PD,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,ASL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010713
1 26021679,CACCIATORE S.R.L.,,VIA REG.MARGHERITA 257,73057,TAVIANO,LE,,1 cacciato,N,I,N,S,S,,03027840754,,,,0833551259 552652UFF,,0833552284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010704
1 26021652,-SE.I.     S.P.A.,Servizi all'Industria,VIA E.P. MASINI 6,35131,PADOVA,PD,,1 SEI,N,I,N,S,S,01793260280,01793260280,,,,0498227123,,0498227150,,,,,,,,,,VF,06225,AG.15,12195,,,06225,AG.15,12195,416279/P,,,,,CAM0,,,,0,,,,,,,,,,info@confidi.com,,I,,N,N,N,,,,,N,N,N,20010620
1 26024072,R.P. INJECTION SRL,,Via dell'Industria 14,25020,Azzano Mella,BS,,1 RPINJECT,N,I,N,S,S,02553950987,02553950987,,,,0309747041,,0309746221,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20060531
1 26021635,RAUSCHERT GmbH,,POSTFACH 1162,96329,D-PRESSIG,D,DE,1 RAUSCHER,N,E,S,N,N,,133052742,,,,(09265)649,642626raprg,(09265)653,,,,,,,,DEM,,BB6F,,,,,,RAUSCH,BLZ 77151640,,570112961,,,FAX (09265) 653,,ASL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010220
1 26022632,VP STAMPI srl,,Via PASUBIO  3,36030,CALDOGNO,VI,,1 VP,N,I,N,S,S,,02626640243,,,,0444 586433,,0444/909084,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,06175,VICENZA,11800,47/20,,,,,ASL4,,,,0,,,,,,,,,,info@vpstampi.it,,I,,N,N,N,,,,,N,N,N,20010626
1 26022611,-BORTOLAMI UFFICIO SAS,di Bortolami A. & C.,Via G. La Pira 4,35020,PONTE S.NICOLO',PD,,1 bortolam,N,I,N,S,S,,00662830280,,,,651528,,8762275,,,,,,,,,,BB3F,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20011218
1 26023306,ROSSETTO BRUNO,Lavorazioni Meccaniche C.N.C.,"Via San Pietro Viminario, 7",35020,PERNUMIA,PD,,1 rossetto,S,I,N,S,S,RSSBRN44P30B848T,00577200280,,,,0429 779105,,0429 779105,,,,,,,,,1 VS,R9FAD,01030,Ag. 328 Brusegana,12125,,,08452,FIL.  PERNUMIA,63050,004130000408,J,,CELL. 333/8579589,rossettobruno.meccanica@gmail.com,ACL2,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990722
1 26024660,SYNERGY SRL,,VIA A. CANDEO 25/A,35035,MESTRINO,PD,,1 SYNERGY,N,I,N,S,S,03443340264,03451250280,,,,049 9004594,,049 9008355,,,,,,,,,,,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,info@synergymould.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20140505
1 26022166,STARCK PHILIPPE,,18/20 Rue du Faubourg duTemple,75011,PARIS - France,,FR,1 ROYAL/20,N,E,S,S,S,,,ZZ,,,0033148075454,,0033148075464,,,,,,,,,,BB3RA,,,,,,SG,FR7630003030100002013710980,,swift SOGEFRPPXXX,,,ROY:APRITI-SESAMO(5% SEM) ***cod.cl.08003442***,emettere autofattura!,CCO0,,,,0,,,,,,,,,,starck@starckdesign.com,,I,,N,N,N,,,,,N,N,N,20010220
1 26022964,C.B.FERRARI,,Via Curtatona 21,41010,MODENA,,,1 CB,N,I,S,S,S,,01819720366,,,,059281460,,059280113,,,,,,,,,,R6F,06225,TENCAROLA,62891,,,,,,,,,,,BMN4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19970617
1 26023206,CENTRO COPIE BERCHET SNC,,Via Berchet 9,35131,PADOVA,PD,,1 BERCHET,N,I,S,S,S,02261790287,02261790287,,,,0498759733,,,,,,,,,,,,F3,,,,,,,,,,,,,,CAM0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19981214
1 26023204,OMNIA PRESS SRL,,Via Olona 116,21013,GALLARATE,MI,,1 OMNIA,N,I,S,S,S,11923090150,11923090150,,,,0331770503,,0331770503,,,,,,,,,,R6FAD,01030,Ag. 328 Brusegana,12125,,,,,,,,,,,BMN2,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19981211
1 26023203,NUOVAGOMMA di Pilli Loretta,USARE COD.26023373,Via A.Meucci 9,35011,CAMPODARSEGO,PD,,,N,I,S,S,S,PLLLTT56R52L892N,02558640286,,,,0499201083,,0499201023,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,19981211
1 26023577,UNIONFOTOCENTER S.A.S,,VIA MICHELINO 57,40127,BOLOGNA,BO,,1 UNFOTPCE,N,I,N,S,S,,02124351202,,,,0516334013,,0516337308,,,,,,,,,,VF,,,,,,,,,,,,CELL.03355737143,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010409
1 26024144,OMIS SERVICE SRL,,VIA CHIZZALUNGA 8,36066,SANDRIGO,VI,,1 OMIS SER,N,I,N,S,S,02168860241,02168860241,,,,0444 666100,,0444 666101,,,,,,,,,,R3F,01030,BRUSEGANA,12125,,,,,,,,,,,,,,,0,,,,service@omis.net,,,,,,,,I,,N,N,N,,,,,N,N,N,20070514
1 26023590,DARMA S.P.A.,Licenza AUTOGLASS,VIALE DEI MARESCHI 15,10051,AVIGLIANA,TO,,1 DARMA,N,I,N,S,S,,06168770011,,,,0119325666,,0119369428,,,,,,,,,,VF,,,,,,,,,,,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010507
1 26022348,-BERNARD JOHN INGLIS ARKELL,,Via Lovarini 29,35136,PADOVA,PD,,1 BEN,S,I,S,N,N,NGLBNR39H28Z126I,,,,,755780,,,,,,,,,,,,VF,,,,,,,,,,,,,,5000,5004,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022261,-BARDELLI Ferramenta SAS,di Bardelli Antonio M. & C.,Via Cotonificio 22,33030,TORREANO DI MARTIGNACCO,UD,,1 bardelli,N,I,S,S,S,01408930301,01408930301,,,,0432/544411,,0432/401640,,,,,,,,,,BB3F,,,,,,05360,Martignacco,63950,2512,,,,,5000,5003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022391,-ARCON  S.L.,,Rossello' 21,08029,BARCELLONA   Espana,,ES,1 arcon,N,E,S,N,N,,B08114449,,,,,,,,,,,,,,,,VF,,,,,,,,,,,,,,CLIE,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010917
1 26023640,SEBI  SRL,,VIA F.FILZI 2,22076,MOZZATE,CO,,1 SEBI,N,I,N,S,S,,01750950220,,,,0331836011,324842,0331833733,,,,,,,,,,R62F,01030,Ag. 328 Brusegana,12125,,,,,,,,,PER ORDINI TEL 02 9666435   FAX 02 9666451,,AMP3,,,,0,,,,,,,,,,sebi@sebisrl.com,,I,,N,N,N,,,,,N,N,N,20010314
1 26023650,MONDIAL TOOLS  S.P.A.,,VIA G.B. MONTI 25/4,16151,GENOVA,GE,,1 MONDIALT,N,I,N,S,S,03405790100,13215570154,,,,010466373,,010466430,,,,,,,,,,R6FAD,01030,BRUSEGANA,12125,,,,,,,,,,,BMN4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010926
1 26023648,ELETTRAUTO CICCALE' BRUNO,,Via Galileo Galilei,63017,PORTO SAN GIORGIO,AP,,,N,I,N,S,S,CCCBRN48C30D542H,00188490445,,,,0734677090,,0330831466,,,,,,,,,,VF,,,,,,,,,,,,,,BMN0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20011005
1 26023642,ASHLAND ITALIA S.P.A.,,PIAZZA SANDRO PERTINI 101,21042,CARONNO PERTUSELLA,VA,,1 ASHLAND,N,I,N,S,S,,00718890155,,,,029651031,,0296510333,,,,,,,,,,R6FAD,01030,AG.BRUSEGANA,12125,,,03069,AG.CARONNO PERTUSELLA,50091,4222/1,,,,,AMP3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010925
